CdProposition,NumberItemProposition,Distance
2172053,681,0
2172053,682,0
2172053,684,0
2172053,686,0
2172053,687,0
2172053,689,0
2172053,690,0
2172053,691,0
2172053,693,0
2172053,694,0
2172053,698,0
2172053,699,0
2172053,700,0
2172053,703,0
2172053,706,0
2172053,707,0
2172053,710,0
2172053,711,0
2172053,712,0
2172053,714,0
2172053,715,0
2172053,717,0
2172053,718,0
2172053,719,0
2172053,720,0
2172053,721,0
2172053,722,0
2172053,723,0
2172053,724,0
2172053,725,0
2172053,726,0
2172053,727,0
2172053,728,0
2172053,731,0
2172053,732,0
2172053,735,0
2172053,736,0
2172053,737,0
2172053,738,0
2172053,739,0
2172053,741,0
2172053,742,0
2172053,745,0
2172053,746,0
2172053,747,0
2172053,748,0
2172053,749,0
2172053,750,0
2172053,751,0
2172053,752,0
2172053,753,0
2172053,754,0
2172053,755,0
2172053,756,0
2172053,758,0
2172053,759,0
2172053,760,0
2172053,762,0
2172053,763,0
2172053,764,0
2172053,765,0
2172053,766,0
2172053,768,0
2172053,769,0
2172053,770,0
2172053,771,0
2172053,772,0
2172053,774,0
2172053,775,0
2172053,777,0
2172053,778,0
2172053,779,0
2172053,780,0
2172053,781,0
2172053,782,0
2172053,784,0
2172053,785,0
2172053,786,0
2172053,787,0
2172053,789,0
2172053,791,0
2172053,792,0
2172053,793,0
2172053,794,0
2172053,795,0
2172053,797,NaN
2172053,799,0
2172053,800,0
2172053,802,0
2172053,803,0
2172053,804,0
2172053,805,0
2172053,806,0
2172053,810,0
2172053,811,0
2172053,812,0
2172053,816,0
2172053,818,0
2172053,820,0
2172053,822,0
2172053,824,0
2172053,825,0
2172053,826,0
2172053,828,0
2172053,831,0
2172053,832,0
2172053,833,0
2172053,834,0
2172053,835,0
2172053,836,0
2172053,837,0
2172053,838,0
2172053,839,0
2172053,840,0
2172053,843,0
2172053,844,0
2172053,845,0
2172053,847,0
2172053,851,0
2172053,852,0
2172053,853,0
2172053,858,0
2172053,859,0
2172053,860,0
2172053,863,0
2172053,864,0
2172053,865,0
2172053,867,0
2172053,868,0
2172053,869,0
2172053,870,0
2172053,871,0
2172053,872,0
2172053,873,0
2172053,875,0
2172053,876,0
2172053,877,0
2172053,878,0
2172053,879,0
2172053,880,0
2172053,881,0
2172053,882,0
2172053,884,0
2172053,885,0
2172053,886,0
2172053,887,0
2172053,889,0
2172053,890,0
2172053,891,0
2172053,892,0
2172053,894,0
2172053,895,0
2172053,896,0
2172053,897,0
2172053,898,0
2172053,899,0
2172053,901,0
2172053,902,0
2172053,904,0
2172053,905,0
2172053,906,0
2172053,907,0
2172053,908,NaN
2172053,909,0
2172053,911,0
2172053,912,0
2171957,0,NaN
2171957,1,0
2171957,2,0
2171957,3,NaN
2171957,4,0
2171957,5,NaN
2171957,6,NaN
2171957,7,NaN
2171957,8,0
2171957,9,NaN
2171957,10,NaN
2171957,13,0
2171957,14,0
2171957,15,0
2171957,16,NaN
2171957,17,NaN
2171957,18,0
2171957,19,NaN
2171957,21,0
2171957,22,NaN
2171957,23,0
2171957,24,0
2171957,25,0
2171957,26,0
2171957,27,0
2171957,28,0
2171957,29,0
2171957,30,0
2171957,31,0
2171957,32,0
2171957,33,0
2171957,34,0
2171957,35,0
2171957,36,0
2171957,37,0
2171957,38,0
2171957,39,0
2171957,41,0
2171957,42,0
2171957,43,0
2171957,44,0
2171957,46,0
2171957,48,0
2171957,51,0
2171957,53,0
2171957,54,0
2171957,55,0
2171957,56,0
2171957,57,0
2171957,61,0
2171957,62,0
2171957,63,0
2171957,64,0
2171957,65,0
2171957,66,0
2171957,67,0
2171957,68,0
2171957,69,0
2171957,70,0
2171957,71,0
2171957,72,0
2171957,73,0
2171957,75,0
2171957,76,0
2171957,77,0
2171957,79,0
2171957,80,0
2171957,81,0
2171957,83,0
2171957,84,0
2171957,86,0
2171957,88,0
2171957,89,0
2171957,90,0
2171957,91,0
2171957,92,0
2171957,94,0
2171957,95,0
2171957,96,0
2171957,97,0
2171957,98,0
2171957,100,0
2171957,101,0
2171957,103,0
2171957,104,0
2171957,106,0
2171957,107,0
2171957,108,0
2171957,109,0
2171957,113,0
2171957,114,0
2171957,116,0
2171957,117,0
2171957,118,0
2171957,120,0
2171957,121,0
2171957,122,0
2171957,124,0
2171957,125,0
2171957,126,0
2171957,127,0
2171957,129,0
2171957,130,0
2171957,131,0
2171957,133,0
2171957,134,0
2171957,135,0
2171957,136,0
2171957,137,0
2171957,138,0
2171957,139,0
2171957,140,0
2171957,141,0
2171957,142,0
2171957,143,0
2171957,144,0
2171957,145,0
2171957,146,0
2171957,147,0
2171957,148,0
2171957,149,0
2171957,150,0
2171957,151,0
2171957,152,0
2171957,153,NaN
2171957,154,0
2171957,155,0
2171957,156,0
2171957,157,0
2171957,158,0
2171957,160,0
2171957,162,0
2171957,163,0
2171957,165,0
2171957,166,0
2171957,167,0
2171957,169,0
2171957,170,0
2171957,171,0
2171957,173,0
2171957,174,0
2171957,175,0
2171957,176,0
2171957,181,0
2171957,182,0
2171957,183,0
2171957,184,0
2171957,185,0
2171957,186,0
2171957,187,0
2171957,188,0
2171957,189,0
2171957,190,0
2171957,191,0
2171957,192,0
2171957,193,0
2171957,194,0
2171957,195,0
2171957,197,0
2171957,199,0
2171957,200,0
2171957,201,0
2171957,202,0
2171957,203,0
2171957,204,0
2171957,205,0
2171957,207,0
2171957,208,0
2171957,209,0
2171957,210,0
2171957,212,0
2171957,213,0
2171957,214,0
2171957,215,0
2171957,216,0
2171957,219,0
2171957,220,0
2171957,221,0
2171957,222,0
2171957,223,0
2171957,224,0
2171957,225,0
2171957,226,0
2171957,227,0
2171957,228,0
2171957,230,0
2171957,231,0
2171957,232,0
2171957,233,0
2171957,235,0
2171957,236,0
2171957,237,0
2171957,239,0
2171957,240,0
2171957,241,0
2171957,242,0
2171957,244,0
2171957,245,0
2171957,246,0
2171957,247,0
2171957,248,0
2171957,249,0
2171957,250,0
2171957,251,0
2171957,252,0
2171957,254,0
2171957,255,0
2171957,256,0
2171957,257,0
2171957,259,0
2171957,260,0
2171957,262,0
2171957,263,0
2171957,265,0
2171957,266,0
2171957,270,0
2171957,271,0
2171957,272,0
2171957,273,0
2171957,274,0
2171957,276,0
2171957,277,0
2171957,279,0
2171957,280,0
2171957,282,0
2171957,283,0
2171957,284,0
2171957,285,0
2171957,286,0
2171957,287,0
2171957,288,0
2171957,290,0
2171957,291,0
2171957,292,0
2171957,293,0
2171957,294,0
2171957,295,0
2171957,296,0
2171957,297,0
2171957,298,0
2171957,299,0
2171957,301,0
2171957,302,0
2171957,303,0
2171957,304,0
2171957,306,0
2171957,307,0
2171957,308,0
2171957,309,0
2171957,310,0
2171957,314,0
2171957,315,0
2171957,316,0
2171957,318,0
2171957,319,0
2171957,320,0
2171957,321,0
2171957,322,0
2171957,323,0
2171957,324,0
2171957,325,0
2171957,326,0
2171957,327,0
2171957,328,0
2171957,330,0
2171957,331,0
2171957,332,0
2171957,334,0
2171957,335,0
2171957,336,0
2171957,337,0
2171957,338,0
2171957,342,0
2171957,343,0
2171957,344,0
2171957,345,0
2171957,346,0
2171957,347,0
2171957,348,0
2171957,349,0
2171957,350,0
2171957,351,0
2171957,352,0
2171957,353,0
2171957,354,0
2171957,355,0
2171957,356,0
2171957,357,0
2171957,358,0
2171957,363,0
2171957,364,0
2171957,365,0
2171957,366,0
2171957,368,0
2171957,369,0
2171957,370,0
2171957,371,0
2171957,372,0
2171957,373,0
2171957,374,0
2171957,375,0
2171957,376,0
2171957,377,0
2171957,378,0
2171957,379,0
2171957,380,0
2171957,381,0
2171957,383,0
2171957,384,0
2171957,385,0
2171957,386,0
2171957,387,0
2171957,388,0
2171957,389,0
2171957,392,0
2171957,393,0
2171957,394,0
2171957,395,0
2171957,396,0
2171957,397,0
2171957,398,0
2171957,399,0
2171957,400,0
2171957,401,0
2171957,402,0
2171957,403,0
2171957,405,0
2171957,406,0
2171957,407,0
2171957,408,0
2171957,409,0
2171957,411,0
2171957,412,0
2171957,414,0
2171957,415,0
2171957,416,0
2171957,417,0
2171957,418,0
2171957,419,0
2171957,421,0
2171957,422,0
2171957,423,0
2171957,425,0
2171957,426,0
2171957,430,0
2171957,433,0
2171957,436,0
2171957,437,0
2171957,438,0
2171957,439,0
2171957,440,0
2171957,441,0
2171957,442,0
2171957,443,0
2171957,445,0
2171957,448,0
2171957,449,0
2171957,451,0
2171957,452,0
2171957,453,0
2171957,455,0
2171957,456,0
2171957,457,0
2171957,458,0
2171957,459,0
2171957,460,0
2171957,461,0
2171957,462,0
2171957,465,0
2171957,467,0
2171957,468,0
2171957,469,0
2171957,470,0
2171957,472,0
2171957,474,0
2171957,475,0
2171957,477,0
2171957,479,0
2171957,480,0
2171957,481,0
2171957,482,0
2171957,484,0
2171957,485,0
2171957,486,0
2171957,487,0
2171957,489,0
2171957,490,0
2171957,491,0
2171957,493,0
2171957,494,0
2171957,495,0
2171957,496,0
2171957,497,0
2171957,499,0
2171957,500,0
2171957,501,0
2171957,505,0
2171957,506,0
2171957,509,0
2171957,511,0
2171957,512,0
2171957,513,0
2171957,514,0
2171957,515,0
2171957,516,0
2171957,517,0
2171957,519,0
2171957,520,0
2171957,521,0
2171957,525,0
2171957,526,0
2171957,527,0
2171957,529,0
2171957,531,0
2171957,532,0
2171957,533,0
2171957,535,0
2171957,537,0
2171957,538,0
2171957,539,0
2171957,543,0
2171957,544,0
2171957,547,0
2171957,549,0
2171957,550,0
2171957,551,0
2171957,553,0
2171957,554,0
2171957,555,0
2171957,557,0
2171957,560,0
2171957,561,0
2171957,562,0
2171957,563,0
2171957,564,0
2171957,565,0
2171957,566,0
2171957,567,0
2171957,568,0
2171957,569,0
2171957,570,0
2171957,571,0
2171957,572,0
2171957,573,0
2171957,574,0
2171957,576,0
2171957,577,0
2171957,578,0
2171957,580,0
2171957,582,0
2171957,583,0
2171957,584,0
2171957,586,0
2171957,588,0
2171957,589,0
2171957,590,0
2171957,591,0
2171957,592,0
2171957,596,0
2171957,597,0
2171957,598,0
2171957,599,0
2171957,600,0
2171957,601,0
2171957,603,0
2171957,604,0
2171957,605,0
2171957,607,0
2171957,608,0
2171957,610,NaN
2171957,611,0
2171957,612,0
2171957,615,0
2171957,616,0
2171957,617,0
2171957,619,0
2171957,620,0
2171957,621,0
2171957,623,0
2171957,624,0
2171957,625,0
2171957,626,0
2171957,627,0
2171957,628,0
2171957,629,0
2171957,630,0
2171957,632,0
2171957,633,0
2171957,634,0
2171957,635,0
2171957,637,0
2171957,638,0
2171957,639,0
2171957,641,0
2171957,642,0
2171957,643,0
2171957,644,0
2171957,647,0
2171957,649,0
2171957,650,0
2171957,651,0
2171957,653,0
2171957,654,0
2171957,655,0
2171957,657,0
2171957,658,0
2171957,659,0
2171957,661,0
2171957,663,0
2171957,664,0
2171957,666,0
2171957,667,0
2171957,670,0
2171957,671,0
2171957,672,0
2171957,676,0
2171957,677,0
2171957,679,0
2171957,681,0
2171957,682,0
2171957,684,0
2171957,686,0
2171957,687,0
2171957,689,0
2171957,690,0
2171957,691,0
2171957,693,0
2171957,694,0
2171957,698,0
2171957,699,0
2171957,700,0
2171957,703,0
2171957,706,0
2171957,707,0
2171957,710,0
2171957,711,0
2171957,712,0
2171957,714,0
2171957,715,0
2171957,717,0
2171957,718,0
2171957,719,0
2171957,720,0
2171957,721,0
2171957,722,0
2171957,723,0
2171957,724,0
2171957,725,0
2171957,726,0
2171957,727,0
2171957,728,0
2171957,731,0
2171957,732,0
2171957,735,0
2171957,736,0
2171957,737,0
2171957,738,0
2171957,739,0
2171957,741,0
2171957,742,0
2171957,745,0
2171957,746,0
2171957,747,0
2171957,748,0
2171957,749,0
2171957,750,0
2171957,751,0
2171957,752,0
2171957,753,0
2171957,754,0
2171957,755,0
2171957,756,0
2171957,758,0
2171957,759,0
2171957,760,0
2171957,762,0
2171957,763,0
2171957,764,0
2171957,765,0
2171957,766,0
2171957,768,0
2171957,769,0
2171957,770,0
2171957,771,0
2171957,772,0
2171957,774,0
2171957,775,0
2171957,777,0
2171957,778,0
2171957,779,0
2171957,780,0
2171957,781,0
2171957,782,0
2171957,784,0
2171957,785,0
2171957,786,0
2171957,787,0
2171957,789,0
2171957,791,0
2171957,792,0
2171957,793,0
2171957,794,0
2171957,795,0
2171957,797,NaN
2171957,799,0
2171957,800,0
2171957,802,0
2171957,803,0
2171957,804,0
2171957,805,0
2171957,806,0
2171957,810,0
2171957,811,0
2171957,812,0
2171957,816,0
2171957,818,0
2171957,820,0
2171957,822,0
2171957,824,0
2171957,825,0
2171957,826,0
2171957,828,0
2171957,831,0
2171957,832,0
2171957,833,0
2171957,834,0
2171957,835,0
2171957,836,0
2171957,837,0
2171957,838,0
2171957,839,0
2171957,840,0
2171957,843,0
2171957,844,0
2171957,845,0
2171957,847,0
2171957,851,0
2171957,852,0
2171957,853,0
2171957,858,0
2171957,859,0
2171957,860,0
2171957,863,0
2171957,864,0
2171957,865,0
2171957,867,0
2171957,868,0
2171957,869,0
2171957,870,0
2171957,871,0
2171957,872,0
2171957,873,0
2171957,875,0
2171957,876,0
2171957,877,0
2171957,878,0
2171957,879,0
2171957,880,0
2171957,881,0
2171957,882,0
2171957,884,0
2171957,885,0
2171957,886,0
2171957,887,0
2171957,889,0
2171957,890,0
2171957,891,0
2171957,892,0
2171957,894,0
2171957,895,0
2171957,896,0
2171957,897,0
2171957,898,0
2171957,899,0
2171957,901,0
2171957,902,0
2171957,904,0
2171957,905,0
2171957,906,0
2171957,907,0
2171957,908,NaN
2171957,909,0
2171957,911,0
2171957,912,0
2172554,0,NaN
2172554,1,0
2172554,2,0
2172554,3,NaN
2172554,4,0
2172554,5,NaN
2172554,6,NaN
2172554,7,NaN
2172554,8,0
2172554,9,NaN
2172554,10,NaN
2172554,13,0
2172554,14,0
2172554,15,0
2172554,16,NaN
2172554,17,NaN
2172554,18,0
2172554,19,NaN
2172554,21,0
2172554,22,NaN
2172554,23,0
2172554,24,0
2172554,25,0
2172554,26,0
2172554,27,0
2172554,28,0
2172554,29,0
2172554,30,0
2172554,31,0
2172554,32,0
2172554,33,0
2172554,34,0
2172554,35,0
2172554,36,0
2172554,37,0
2172554,38,0
2172554,39,0
2172554,41,0
2172554,42,0
2172554,43,0
2172554,44,0
2172554,46,0
2172554,48,0
2172554,51,0
2172554,53,0
2172554,54,0
2172554,55,0
2172554,56,0
2172554,57,0
2172554,61,0
2172554,62,0
2172554,63,0
2172554,64,0
2172554,65,0
2172554,66,0
2172554,67,0
2172554,68,0
2172554,69,0
2172554,70,0
2172554,71,0
2172554,72,0
2172554,73,0
2172554,75,0
2172554,76,0
2172554,77,0
2172554,79,0
2172554,80,0
2172554,81,0
2172554,83,0
2172554,84,0
2172554,86,0
2172554,88,0
2172554,89,0
2172554,90,0
2172554,91,0
2172554,92,0
2172554,94,0
2172554,95,0
2172554,96,0
2172554,97,0
2172554,98,0
2172554,100,0
2172554,101,0
2172554,103,0
2172554,104,0
2172554,106,0
2172554,107,0
2172554,108,0
2172554,109,0
2172554,113,0
2172554,114,0
2172554,116,0
2172554,117,0
2172554,118,0
2172554,120,0
2172554,121,0
2172554,122,0
2172554,124,0
2172554,125,0
2172554,126,0
2172554,127,0
2172554,129,0
2172554,130,0
2172554,131,0
2172554,133,0
2172554,134,0
2172554,135,0
2172554,136,0
2172554,137,0
2172554,138,0
2172554,139,0
2172554,140,0
2172554,141,0
2172554,142,0
2172554,143,0
2172554,144,0
2172554,145,0
2172554,146,0
2172554,147,0
2172554,148,0
2172554,149,0
2172554,150,0
2172554,151,0
2172554,152,0
2172554,153,NaN
2172554,154,0
2172554,155,0
2172554,156,0
2172554,157,0
2172554,158,0
2172554,160,0
2172554,162,0
2172554,163,0
2172554,165,0
2172554,166,0
2172554,167,0
2172554,169,0
2172554,170,0
2172554,171,0
2172554,173,0
2172554,174,0
2172554,175,0
2172554,176,0
2172554,181,0
2172554,182,0
2172554,183,0
2172554,184,0
2172554,185,0
2172554,186,0
2172554,187,0
2172554,188,0
2172554,189,0
2172554,190,0
2172554,191,0
2172554,192,0
2172554,193,0
2172554,194,0
2172554,195,0
2172554,197,0
2172554,199,0
2172554,200,0
2172554,201,0
2172554,202,0
2172554,203,0
2172554,204,0
2172554,205,0
2172554,207,0
2172554,208,0
2172554,209,0
2172554,210,0
2172554,212,0
2172554,213,0
2172554,214,0
2172554,215,0
2172554,216,0
2172554,219,0
2172554,220,0
2172554,221,0
2172554,222,0
2172554,223,0
2172554,224,0
2172554,225,0
2172554,226,0
2172554,227,0
2172554,228,0
2172554,230,0
2172554,231,0
2172554,232,0
2172554,233,0
2172554,235,0
2172554,236,0
2172554,237,0
2172554,239,0
2172554,240,0
2172554,241,0
2172554,242,0
2172554,244,0
2172554,245,0
2172554,246,0
2172554,247,0
2172554,248,0
2172554,249,0
2172554,250,0
2172554,251,0
2172554,252,0
2172554,254,0
2172554,255,0
2172554,256,0
2172554,257,0
2172554,259,0
2172554,260,0
2172554,262,0
2172554,263,0
2172554,265,0
2172554,266,0
2172554,270,0
2172554,271,0
2172554,272,0
2172554,273,0
2172554,274,0
2172554,276,0
2172554,277,0
2172554,279,0
2172554,280,0
2172554,282,0
2172554,283,0
2172554,284,0
2172554,285,0
2172554,286,0
2172554,287,0
2172554,288,0
2172554,290,0
2172554,291,0
2172554,292,0
2172554,293,0
2172554,294,0
2172554,295,0
2172554,296,0
2172554,297,0
2172554,298,0
2172554,299,0
2172554,301,0
2172554,302,0
2172554,303,0
2172554,304,0
2172554,306,0
2172554,307,0
2172554,308,0
2172554,309,0
2172554,310,0
2172554,314,0
2172554,315,0
2172554,316,0
2172554,318,0
2172554,319,0
2172554,320,0
2172554,321,0
2172554,322,0
2172554,323,0
2172554,324,0
2172554,325,0
2172554,326,0
2172554,327,0
2172554,328,0
2172554,330,0
2172554,331,0
2172554,332,0
2172554,334,0
2172554,335,0
2172554,336,0
2172554,337,0
2172554,338,0
2172554,342,0
2172554,343,0
2172554,344,0
2172554,345,0
2172554,346,0
2172554,347,0
2172554,348,0
2172554,349,0
2172554,350,0
2172554,351,0
2172554,352,0
2172554,353,0
2172554,354,0
2172554,355,0
2172554,356,0
2172554,357,0
2172554,358,0
2172554,363,0
2172554,364,0
2172554,365,0
2172554,366,0
2172554,368,0
2172554,369,0
2172554,370,0
2172554,371,0
2172554,372,0
2172554,373,0
2172554,374,0
2172554,375,0
2172554,376,0
2172554,377,0
2172554,378,0
2172554,379,0
2172554,380,0
2172554,381,0
2172554,383,0
2172554,384,0
2172554,385,0
2172554,386,0
2172554,387,0
2172554,388,0
2172554,389,0
2172554,392,0
2172554,393,0
2172554,394,0
2172554,395,0
2172554,396,0
2172554,397,0
2172554,398,0
2172554,399,0
2172554,400,0
2172554,401,0
2172554,402,0
2172554,403,0
2172554,405,0
2172554,406,0
2172554,407,0
2172554,408,0
2172554,409,0
2172554,411,0
2172554,412,0
2172554,414,0
2172554,415,0
2172554,416,0
2172554,417,0
2172554,418,0
2172554,419,0
2172554,421,0
2172554,422,0
2172554,423,0
2172554,425,0
2172554,426,0
2172554,430,0
2172554,433,0
2172554,436,0
2172554,437,0
2172554,438,0
2172554,439,0
2172554,440,0
2172554,441,0
2172554,442,0
2172554,443,0
2172554,445,0
2172554,448,0
2172554,449,0
2172554,451,0
2172554,452,0
2172554,453,0
2172554,455,0
2172554,456,0
2172554,457,0
2172554,458,0
2172554,459,0
2172554,460,0
2172554,461,0
2172554,462,0
2172554,465,0
2172554,467,0
2172554,468,0
2172554,469,0
2172554,470,0
2172554,472,0
2172554,474,0
2172554,475,0
2172554,477,0
2172554,479,0
2172554,480,0
2172554,481,0
2172554,482,0
2172554,484,0
2172554,485,0
2172554,486,0
2172554,487,0
2172554,489,0
2172554,490,0
2172554,491,0
2172554,493,0
2172554,494,0
2172554,495,0
2172554,496,0
2172554,497,0
2172554,499,0
2172554,500,0
2172554,501,0
2172554,505,0
2172554,506,0
2172554,509,0
2172554,511,0
2172554,512,0
2172554,513,0
2172554,514,0
2172554,515,0
2172554,516,0
2172554,517,0
2172554,519,0
2172554,520,0
2172554,521,0
2172554,525,0
2172554,526,0
2172554,527,0
2172554,529,0
2172554,531,0
2172554,532,0
2172554,533,0
2172554,535,0
2172554,537,0
2172554,538,0
2172554,539,0
2172554,543,0
2172554,544,0
2172554,547,0
2172554,549,0
2172554,550,0
2172554,551,0
2172554,553,0
2172554,554,0
2172554,555,0
2172554,557,0
2172554,560,0
2172554,561,0
2172554,562,0
2172554,563,0
2172554,564,0
2172554,565,0
2172554,566,0
2172554,567,0
2172554,568,0
2172554,569,0
2172554,570,0
2172554,571,0
2172554,572,0
2172554,573,0
2172554,574,0
2172554,576,0
2172554,577,0
2172554,578,0
2172554,580,0
2172554,582,0
2172554,583,0
2172554,584,0
2172554,586,0
2172554,588,0
2172554,589,0
2172554,590,0
2172554,591,0
2172554,592,0
2172554,596,0
2172554,597,0
2172554,598,0
2172554,599,0
2172554,600,0
2172554,601,0
2172554,603,0
2172554,604,0
2172554,605,0
2172554,607,0
2172554,608,0
2172554,610,NaN
2172554,611,0
2172554,612,0
2172554,615,0
2172554,616,0
2172554,617,0
2172554,619,0
2172554,620,0
2172554,621,0
2172554,623,0
2172554,624,0
2172554,625,0
2172554,626,0
2172554,627,0
2172554,628,0
2172554,629,0
2172554,630,0
2172554,632,0
2172554,633,0
2172554,634,0
2172554,635,0
2172554,637,0
2172554,638,0
2172554,639,0
2172554,641,0
2172554,642,0
2172554,643,0
2172554,644,0
2172554,647,0
2172554,649,0
2172554,650,0
2172554,651,0
2172554,653,0
2172554,654,0
2172554,655,0
2172554,657,0
2172554,658,0
2172554,659,0
2172554,661,0
2172554,663,0
2172554,664,0
2172554,666,0
2172554,667,0
2172554,670,0
2172554,671,0
2172554,672,0
2172554,676,0
2172554,677,0
2172554,679,0
2172554,681,0
2172554,682,0
2172554,684,0
2172554,686,0
2172554,687,0
2172554,689,0
2172554,690,0
2172554,691,0
2172554,693,0
2172554,694,0
2172554,698,0
2172554,699,0
2172554,700,0
2172554,703,0
2172554,706,0
2172554,707,0
2172554,710,0
2172554,711,0
2172554,712,0
2172554,714,0
2172554,715,0
2172554,717,0
2172554,718,0
2172554,719,0
2172554,720,0
2172554,721,0
2172554,722,0
2172554,723,0
2172554,724,0
2172554,725,0
2172554,726,0
2172554,727,0
2172554,728,0
2172554,731,0
2172554,732,0
2172554,735,0
2172554,736,0
2172554,737,0
2172554,738,0
2172554,739,0
2172554,741,0
2172554,742,0
2172554,745,0
2172554,746,0
2172554,747,0
2172554,748,0
2172554,749,0
2172554,750,0
2172554,751,0
2172554,752,0
2172554,753,0
2172554,754,0
2172554,755,0
2172554,756,0
2172554,758,0
2172554,759,0
2172554,760,0
2172554,762,0
2172554,763,0
2172554,764,0
2172554,765,0
2172554,766,0
2172554,768,0
2172554,769,0
2172554,770,0
2172554,771,0
2172554,772,0
2172554,774,0
2172554,775,0
2172554,777,0
2172554,778,0
2172554,779,0
2172554,780,0
2172554,781,0
2172554,782,0
2172554,784,0
2172554,785,0
2172554,786,0
2172554,787,0
2172554,789,0
2172554,791,0
2172554,792,0
2172554,793,0
2172554,794,0
2172554,795,0
2172554,797,NaN
2172554,799,0
2172554,800,0
2172554,802,0
2172554,803,0
2172554,804,0
2172554,805,0
2172554,806,0
2172554,810,0
2172554,811,0
2172554,812,0
2172554,816,0
2172554,818,0
2172554,820,0
2172554,822,0
2172554,824,0
2172554,825,0
2172554,826,0
2172554,828,0
2172554,831,0
2172554,832,0
2172554,833,0
2172554,834,0
2172554,835,0
2172554,836,0
2172554,837,0
2172554,838,0
2172554,839,0
2172554,840,0
2172554,843,0
2172554,844,0
2172554,845,0
2172554,847,0
2172554,851,0
2172554,852,0
2172554,853,0
2172554,858,0
2172554,859,0
2172554,860,0
2172554,863,0
2172554,864,0
2172554,865,0
2172554,867,0
2172554,868,0
2172554,869,0
2172554,870,0
2172554,871,0
2172554,872,0
2172554,873,0
2172554,875,0
2172554,876,0
2172554,877,0
2172554,878,0
2172554,879,0
2172554,880,0
2172554,881,0
2172554,882,0
2172554,884,0
2172554,885,0
2172554,886,0
2172554,887,0
2172554,889,0
2172554,890,0
2172554,891,0
2172554,892,0
2172554,894,0
2172554,895,0
2172554,896,0
2172554,897,0
2172554,898,0
2172554,899,0
2172554,901,0
2172554,902,0
2172554,904,0
2172554,905,0
2172554,906,0
2172554,907,0
2172554,908,NaN
2172554,909,0
2172554,911,0
2172554,912,0
2172417,0,NaN
2172417,1,0
2172417,2,0
2172417,3,NaN
2172417,4,0
2172417,5,NaN
2172417,6,NaN
2172417,7,NaN
2172417,8,0
2172417,9,NaN
2172417,10,NaN
2172417,13,0
2172417,14,0
2172417,15,0
2172417,16,NaN
2172417,17,NaN
2172417,18,0
2172417,19,NaN
2172417,21,0
2172417,22,NaN
2172417,23,0
2172417,24,0
2172417,25,0
2172417,26,0
2172417,27,0
2172417,28,0
2172417,29,0
2172417,30,0
2172417,31,0
2172417,32,0
2172417,33,0
2172417,34,0
2172417,35,0
2172417,36,0
2172417,37,0
2172417,38,0
2172417,39,0
2172417,41,0
2172417,42,0
2172417,43,0
2172417,44,0
2172417,46,0
2172417,48,0
2172417,51,0
2172417,53,0
2172417,54,0
2172417,55,0
2172417,56,0
2172417,57,0
2172417,61,0
2172417,62,0
2172417,63,0
2172417,64,0
2172417,65,0
2172417,66,0
2172417,67,0
2172417,68,0
2172417,69,0
2172417,70,0
2172417,71,0
2172417,72,0
2172417,73,0
2172417,75,0
2172417,76,0
2172417,77,0
2172417,79,0
2172417,80,0
2172417,81,0
2172417,83,0
2172417,84,0
2172417,86,0
2172417,88,0
2172417,89,0
2172417,90,0
2172417,91,0
2172417,92,0
2172417,94,0
2172417,95,0
2172417,96,0
2172417,97,0
2172417,98,0
2172417,100,0
2172417,101,0
2172417,103,0
2172417,104,0
2172417,106,0
2172417,107,0
2172417,108,0
2172417,109,0
2172417,113,0
2172417,114,0
2172417,116,0
2172417,117,0
2172417,118,0
2172417,120,0
2172417,121,0
2172417,122,0
2172417,124,0
2172417,125,0
2172417,126,0
2172417,127,0
2172417,129,0
2172417,130,0
2172417,131,0
2172417,133,0
2172417,134,0
2172417,135,0
2172417,136,0
2172417,137,0
2172417,138,0
2172417,139,0
2172417,140,0
2172417,141,0
2172417,142,0
2172417,143,0
2172417,144,0
2172417,145,0
2172417,146,0
2172417,147,0
2172417,148,0
2172417,149,0
2172417,150,0
2172417,151,0
2172417,152,0
2172417,153,NaN
2172417,154,0
2172417,155,0
2172417,156,0
2172417,157,0
2172417,158,0
2172417,160,0
2172417,162,0
2172417,163,0
2172417,165,0
2172417,166,0
2172417,167,0
2172417,169,0
2172417,170,0
2172417,171,0
2172417,173,0
2172417,174,0
2172417,175,0
2172417,176,0
2172417,181,0
2172417,182,0
2172417,183,0
2172417,184,0
2172417,185,0
2172417,186,0
2172417,187,0
2172417,188,0
2172417,189,0
2172417,190,0
2172417,191,0
2172417,192,0
2172417,193,0
2172417,194,0
2172417,195,0
2172417,197,0
2172417,199,0
2172417,200,0
2172417,201,0
2172417,202,0
2172417,203,0
2172417,204,0
2172417,205,0
2172417,207,0
2172417,208,0
2172417,209,0
2172417,210,0
2172417,212,0
2172417,213,0
2172417,214,0
2172417,215,0
2172417,216,0
2172417,219,0
2172417,220,0
2172417,221,0
2172417,222,0
2172417,223,0
2172417,224,0
2172417,225,0
2172417,226,0
2172417,227,0
2172417,228,0
2172417,230,0
2172417,231,0
2172417,232,0
2172417,233,0
2172417,235,0
2172417,236,0
2172417,237,0
2172417,239,0
2172417,240,0
2172417,241,0
2172417,242,0
2172417,244,0
2172417,245,0
2172417,246,0
2172417,247,0
2172417,248,0
2172417,249,0
